filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1021_3.2.png,4073692,{},90,0,"{""name"":""ellipse"",""cx"":561,""cy"":1337,""rx"":10,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,1,"{""name"":""ellipse"",""cx"":544,""cy"":1373,""rx"":9.869,""ry"":10.802,""theta"":3.042}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,2,"{""name"":""ellipse"",""cx"":541,""cy"":1391,""rx"":13,""ry"":13,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,3,"{""name"":""ellipse"",""cx"":531,""cy"":1431,""rx"":8,""ry"":7,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,4,"{""name"":""ellipse"",""cx"":816,""cy"":1412,""rx"":19,""ry"":13,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,5,"{""name"":""ellipse"",""cx"":1340,""cy"":1393,""rx"":10.802,""ry"":17.373,""theta"":2.316}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,6,"{""name"":""ellipse"",""cx"":1299,""cy"":1459,""rx"":38.649,""ry"":25.532,""theta"":-0.475}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,7,"{""name"":""ellipse"",""cx"":1373,""cy"":1569,""rx"":14.86,""ry"":8.838,""theta"":-3.009}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,8,"{""name"":""ellipse"",""cx"":1308,""cy"":1645,""rx"":52,""ry"":45,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,9,"{""name"":""ellipse"",""cx"":1280,""cy"":1838,""rx"":26,""ry"":21,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,10,"{""name"":""ellipse"",""cx"":1470,""cy"":1936,""rx"":40,""ry"":52,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,11,"{""name"":""ellipse"",""cx"":791,""cy"":1850,""rx"":15.527,""ry"":12.766,""theta"":-0.322}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,12,"{""name"":""ellipse"",""cx"":553,""cy"":1982,""rx"":14,""ry"":14,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,13,"{""name"":""ellipse"",""cx"":558,""cy"":1946,""rx"":6,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,14,"{""name"":""ellipse"",""cx"":545,""cy"":1947,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,15,"{""name"":""ellipse"",""cx"":476,""cy"":1917,""rx"":9,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,16,"{""name"":""ellipse"",""cx"":478,""cy"":2011,""rx"":9,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,17,"{""name"":""ellipse"",""cx"":509,""cy"":2028,""rx"":8,""ry"":11,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,18,"{""name"":""ellipse"",""cx"":1010,""cy"":2235,""rx"":16,""ry"":14,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,19,"{""name"":""ellipse"",""cx"":868,""cy"":2471,""rx"":13,""ry"":12,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,20,"{""name"":""ellipse"",""cx"":831,""cy"":2533,""rx"":21,""ry"":12,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,21,"{""name"":""ellipse"",""cx"":1672,""cy"":2223,""rx"":28,""ry"":29,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,22,"{""name"":""ellipse"",""cx"":1647,""cy"":2149,""rx"":10,""ry"":11,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,23,"{""name"":""ellipse"",""cx"":966,""cy"":2474,""rx"":13,""ry"":12,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,24,"{""name"":""ellipse"",""cx"":1394,""cy"":2779,""rx"":21.604,""ry"":47.146,""theta"":0.623}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,25,"{""name"":""ellipse"",""cx"":1665,""cy"":2484,""rx"":9,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,26,"{""name"":""ellipse"",""cx"":1666,""cy"":2519,""rx"":9,""ry"":11,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,27,"{""name"":""ellipse"",""cx"":1848,""cy"":2620,""rx"":11,""ry"":13,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,28,"{""name"":""ellipse"",""cx"":2010,""cy"":2645,""rx"":13.748,""ry"":23.649,""theta"":-0.727}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,29,"{""name"":""ellipse"",""cx"":1992,""cy"":2737,""rx"":18.658,""ry"":49.188,""theta"":3.082}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,30,"{""name"":""ellipse"",""cx"":1657,""cy"":2738,""rx"":8,""ry"":11,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,31,"{""name"":""ellipse"",""cx"":1709,""cy"":2425,""rx"":8,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,32,"{""name"":""ellipse"",""cx"":1691,""cy"":2381,""rx"":9,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,33,"{""name"":""ellipse"",""cx"":1680,""cy"":2460,""rx"":6,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,34,"{""name"":""ellipse"",""cx"":2446,""cy"":2300,""rx"":20,""ry"":20,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,35,"{""name"":""ellipse"",""cx"":2548,""cy"":2470,""rx"":13.748,""ry"":39.439,""theta"":0.33}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,36,"{""name"":""ellipse"",""cx"":1445,""cy"":1340,""rx"":31,""ry"":43,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,37,"{""name"":""ellipse"",""cx"":1739,""cy"":994,""rx"":16,""ry"":17,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,38,"{""name"":""ellipse"",""cx"":1785,""cy"":969,""rx"":10,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,39,"{""name"":""ellipse"",""cx"":1753,""cy"":970,""rx"":10,""ry"":11,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,40,"{""name"":""ellipse"",""cx"":1768,""cy"":969,""rx"":11,""ry"":13,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,41,"{""name"":""ellipse"",""cx"":2227,""cy"":1283,""rx"":16,""ry"":21,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,42,"{""name"":""ellipse"",""cx"":2254,""cy"":1262,""rx"":14,""ry"":21,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,43,"{""name"":""ellipse"",""cx"":2272,""cy"":1185,""rx"":11,""ry"":25,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,44,"{""name"":""ellipse"",""cx"":2277,""cy"":1428,""rx"":10,""ry"":14,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,45,"{""name"":""ellipse"",""cx"":2615,""cy"":1954,""rx"":14,""ry"":12,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,46,"{""name"":""ellipse"",""cx"":2648,""cy"":1990,""rx"":10,""ry"":13,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,47,"{""name"":""ellipse"",""cx"":2692,""cy"":1801,""rx"":29.081,""ry"":13.748,""theta"":2.938}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,48,"{""name"":""ellipse"",""cx"":2618,""cy"":1247,""rx"":14,""ry"":12,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,49,"{""name"":""ellipse"",""cx"":2362,""cy"":951,""rx"":21,""ry"":22,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,50,"{""name"":""ellipse"",""cx"":2119,""cy"":785,""rx"":27,""ry"":27,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,51,"{""name"":""ellipse"",""cx"":2270,""cy"":807,""rx"":11,""ry"":12,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,52,"{""name"":""ellipse"",""cx"":2294,""cy"":792,""rx"":11.784,""ry"":23.913,""theta"":-2.807}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,53,"{""name"":""ellipse"",""cx"":2102,""cy"":1139,""rx"":45,""ry"":36,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,54,"{""name"":""ellipse"",""cx"":1915,""cy"":653,""rx"":14,""ry"":18,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,55,"{""name"":""ellipse"",""cx"":1781,""cy"":582,""rx"":12.766,""ry"":25.17,""theta"":-0.359}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,56,"{""name"":""ellipse"",""cx"":1645,""cy"":654,""rx"":19,""ry"":17,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,57,"{""name"":""ellipse"",""cx"":2509,""cy"":774,""rx"":10.802,""ry"":29.541,""theta"":-0.269}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,58,"{""name"":""ellipse"",""cx"":2467,""cy"":820,""rx"":12,""ry"":24,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,59,"{""name"":""ellipse"",""cx"":2442,""cy"":815,""rx"":15,""ry"":17,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,60,"{""name"":""ellipse"",""cx"":2421,""cy"":808,""rx"":16,""ry"":16,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,61,"{""name"":""ellipse"",""cx"":2384,""cy"":776,""rx"":8,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,62,"{""name"":""ellipse"",""cx"":2398,""cy"":796,""rx"":9,""ry"":11,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,63,"{""name"":""ellipse"",""cx"":2118,""cy"":961,""rx"":14,""ry"":15,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,64,"{""name"":""ellipse"",""cx"":2102,""cy"":980,""rx"":10,""ry"":11,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,65,"{""name"":""ellipse"",""cx"":2079,""cy"":1001,""rx"":7,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,66,"{""name"":""ellipse"",""cx"":1979,""cy"":907,""rx"":16,""ry"":12,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,67,"{""name"":""ellipse"",""cx"":1913,""cy"":541,""rx"":41,""ry"":39,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,68,"{""name"":""ellipse"",""cx"":1994,""cy"":522,""rx"":10,""ry"":31,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,69,"{""name"":""ellipse"",""cx"":1629,""cy"":787,""rx"":15,""ry"":23,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,70,"{""name"":""ellipse"",""cx"":1330,""cy"":526,""rx"":37.393,""ry"":29.46,""theta"":-2.619}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,71,"{""name"":""ellipse"",""cx"":1390,""cy"":634,""rx"":9,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,72,"{""name"":""ellipse"",""cx"":1390,""cy"":660,""rx"":9,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,73,"{""name"":""ellipse"",""cx"":1036,""cy"":1042,""rx"":14,""ry"":13,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,74,"{""name"":""ellipse"",""cx"":797,""cy"":804,""rx"":50.855,""ry"":18.658,""theta"":-2.967}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,75,"{""name"":""ellipse"",""cx"":1409,""cy"":991,""rx"":12,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,76,"{""name"":""polyline"",""all_points_x"":[2493,2485,2478,2476,2479,2480,2481,2482,2482,2483,2486,2491,2497,2507,2510,2513,2517,2517,2520,2518,2520,2514,2509,2500,2492],""all_points_y"":[2473,2471,2466,2458,2450,2441,2431,2421,2409,2401,2395,2389,2386,2385,2394,2400,2408,2416,2424,2434,2443,2457,2464,2472,2474]}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,77,"{""name"":""polyline"",""all_points_x"":[2483,2478,2475,2474,2477,2479,2483,2488,2491,2492,2488,2483],""all_points_y"":[2483,2485,2480,2475,2470,2469,2467,2467,2472,2476,2481,2483]}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,78,"{""name"":""polyline"",""all_points_x"":[2281,2289,2293,2296,2290,2284,2270,2262,2254,2254,2257,2257,2262,2266,2267,2277,2281],""all_points_y"":[2362,2357,2353,2344,2331,2322,2321,2319,2322,2328,2336,2342,2350,2355,2357,2360,2360]}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,79,"{""name"":""polyline"",""all_points_x"":[2826,2826,2826,2828,2828,2828,2826,2826,2826,2826,2829,2837,2842,2848,2849,2852,2852,2852,2851,2848,2848,2848,2843,2837,2829,2826,2826],""all_points_y"":[1938,1924,1916,1911,1906,1899,1891,1885,1881,1875,1872,1871,1875,1881,1887,1896,1904,1910,1915,1923,1931,1934,1940,1943,1945,1940,1936]}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,80,"{""name"":""polyline"",""all_points_x"":[2790,2798,2799,2802,2803,2800,2796,2792,2787,2780,2772,2761,2760,2764,2761,2757,2753,2751,2753,2749,2747,2747,2748,2751,2757,2758,2759,2760,2760,2761,2764,2769,2773,2777,2782,2787,2789],""all_points_y"":[1936,1930,1922,1910,1900,1893,1884,1878,1871,1865,1859,1862,1869,1877,1877,1880,1884,1888,1894,1898,1901,1904,1908,1916,1916,1921,1923,1930,1936,1940,1940,1939,1932,1931,1935,1935,1935]}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,81,"{""name"":""polyline"",""all_points_x"":[2572,2580,2585,2585,2581,2572,2561,2551,2545,2539,2532,2521,2521,2523,2526,2531,2540,2547,2564,2570,2573],""all_points_y"":[1940,1938,1934,1925,1921,1917,1916,1914,1914,1910,1908,1912,1919,1927,1931,1935,1936,1936,1940,1940,1940]}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,82,"{""name"":""polyline"",""all_points_x"":[2397,2385,2382,2384,2384,2372,2361,2351,2350,2360,2377,2385,2388,2393,2407,2409,2414,2438,2450,2466,2487,2500,2518,2542,2554,2556,2554,2544,2528,2515,2500,2476,2467,2447,2434,2425,2411,2405,2396],""all_points_y"":[1528,1534,1543,1558,1565,1571,1574,1578,1585,1590,1600,1617,1638,1653,1675,1681,1698,1722,1731,1731,1721,1712,1698,1666,1642,1616,1601,1587,1580,1580,1581,1581,1575,1567,1558,1548,1530,1527,1528]}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,83,"{""name"":""polyline"",""all_points_x"":[2814,2813,2816,2812,2808,2808,2808,2814,2820,2829,2834,2836,2839,2842,2839,2835,2831,2823,2812],""all_points_y"":[1341,1328,1319,1307,1297,1284,1276,1271,1272,1278,1283,1291,1298,1306,1318,1327,1337,1341,1341]}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,84,"{""name"":""polyline"",""all_points_x"":[2772,2781,2787,2789,2785,2782,2778,2766,2758,2751,2739,2729,2729,2731,2729,2729,2727,2727,2728,2748,2755,2760,2769,2774],""all_points_y"":[1357,1345,1335,1320,1306,1296,1284,1275,1274,1276,1269,1268,1280,1292,1305,1310,1321,1332,1337,1355,1357,1358,1359,1355]}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,85,"{""name"":""polyline"",""all_points_x"":[1740,1746,1754,1760,1771,1773,1775,1773,1771,1764,1759,1750,1743,1739,1736,1734,1734,1734,1736,1741],""all_points_y"":[1844,1850,1854,1857,1854,1851,1838,1828,1821,1813,1809,1808,1810,1813,1819,1824,1829,1835,1841,1845]}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,86,"{""name"":""polyline"",""all_points_x"":[2099,2102,2104,2101,2094,2087,2087,2086,2090,2091,2099,2098],""all_points_y"":[2274,2270,2263,2260,2259,2260,2267,2271,2275,2275,2276,2274]}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,87,"{""name"":""polyline"",""all_points_x"":[1832,1837,1841,1850,1855,1861,1862,1862,1853,1838,1827,1823,1820,1819,1819,1820,1822,1824,1825,1827,1829,1833],""all_points_y"":[2601,2603,2603,2601,2601,2597,2587,2576,2558,2553,2547,2553,2558,2564,2570,2577,2581,2587,2591,2595,2598,2600]}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,88,"{""name"":""polyline"",""all_points_x"":[1743,1742,1735,1731,1728,1728,1734,1736,1736,1736,1733,1733,1738,1745,1746,1752,1757,1762,1757,1754,1749,1746,1747,1754,1755,1755,1754,1752,1749,1749,1746,1742],""all_points_y"":[1445,1447,1447,1447,1439,1434,1428,1425,1416,1408,1400,1394,1391,1392,1396,1391,1388,1387,1399,1402,1405,1408,1417,1423,1425,1432,1434,1439,1441,1442,1445,1445]}","{""bubble"":""""}"
1021_3.2.png,4073692,{},90,89,"{""name"":""polyline"",""all_points_x"":[1853,1858,1863,1866,1853,1843,1832,1829,1828,1827,1827,1828,1829,1831,1834,1836,1840,1844,1852,1854,1854,1855],""all_points_y"":[1638,1642,1636,1622,1611,1612,1607,1612,1621,1630,1639,1645,1650,1653,1656,1658,1658,1658,1656,1646,1644,1639]}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,0,"{""name"":""ellipse"",""cx"":690,""cy"":2008,""rx"":16,""ry"":17,""theta"":0}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,1,"{""name"":""ellipse"",""cx"":1006,""cy"":1920,""rx"":26,""ry"":19,""theta"":0}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,2,"{""name"":""ellipse"",""cx"":1338,""cy"":2100,""rx"":15,""ry"":14,""theta"":0}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,3,"{""name"":""ellipse"",""cx"":535,""cy"":1637,""rx"":21,""ry"":15,""theta"":0}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,4,"{""name"":""ellipse"",""cx"":921,""cy"":1555,""rx"":30.052,""ry"":17.676,""theta"":-0.629}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,5,"{""name"":""ellipse"",""cx"":1367,""cy"":1672,""rx"":27.25,""ry"":16.955,""theta"":3.098}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,6,"{""name"":""ellipse"",""cx"":726,""cy"":2385,""rx"":14,""ry"":13,""theta"":0}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,7,"{""name"":""ellipse"",""cx"":982,""cy"":2435,""rx"":15,""ry"":11,""theta"":0}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,8,"{""name"":""ellipse"",""cx"":698,""cy"":2167,""rx"":18,""ry"":21,""theta"":0}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,9,"{""name"":""ellipse"",""cx"":1279,""cy"":2483,""rx"":9,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,10,"{""name"":""ellipse"",""cx"":1286,""cy"":2461,""rx"":9,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,11,"{""name"":""ellipse"",""cx"":1309,""cy"":2452,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,12,"{""name"":""ellipse"",""cx"":1296,""cy"":2433,""rx"":13.277,""ry"":28.723,""theta"":-2.554}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,13,"{""name"":""ellipse"",""cx"":1528,""cy"":2454,""rx"":13,""ry"":18,""theta"":0}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,14,"{""name"":""ellipse"",""cx"":1684,""cy"":1374,""rx"":17.676,""ry"":30.977,""theta"":0.496}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,15,"{""name"":""ellipse"",""cx"":1446,""cy"":1435,""rx"":29,""ry"":21,""theta"":0}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,16,"{""name"":""ellipse"",""cx"":1951,""cy"":2379,""rx"":13.993,""ry"":20.317,""theta"":-0.76}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,17,"{""name"":""ellipse"",""cx"":2112,""cy"":2703,""rx"":10,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,18,"{""name"":""ellipse"",""cx"":2055,""cy"":2631,""rx"":9,""ry"":11,""theta"":0}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,19,"{""name"":""ellipse"",""cx"":2501,""cy"":2246,""rx"":10,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,20,"{""name"":""ellipse"",""cx"":2299,""cy"":2109,""rx"":15.536,""ry"":11.784,""theta"":-3.047}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,21,"{""name"":""ellipse"",""cx"":2958,""cy"":1939,""rx"":13,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,22,"{""name"":""ellipse"",""cx"":2388,""cy"":1270,""rx"":20.035,""ry"":11.784,""theta"":-0.298}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,23,"{""name"":""ellipse"",""cx"":2623,""cy"":1096,""rx"":20,""ry"":21,""theta"":0}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,24,"{""name"":""ellipse"",""cx"":2659,""cy"":1051,""rx"":20.948,""ry"":13.993,""theta"":-2.965}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,25,"{""name"":""ellipse"",""cx"":2619,""cy"":1049,""rx"":10,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,26,"{""name"":""ellipse"",""cx"":2418,""cy"":898,""rx"":8,""ry"":7,""theta"":0}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,27,"{""name"":""ellipse"",""cx"":2226,""cy"":811,""rx"":14.803,""ry"":13.257,""theta"":3.042}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,28,"{""name"":""ellipse"",""cx"":2115,""cy"":924,""rx"":22.095,""ry"":10.311,""theta"":-0.927}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,29,"{""name"":""ellipse"",""cx"":1798,""cy"":847,""rx"":14,""ry"":15,""theta"":0}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,30,"{""name"":""ellipse"",""cx"":2024,""cy"":1181,""rx"":22.831,""ry"":16.353,""theta"":-0.625}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,31,"{""name"":""polyline"",""all_points_x"":[592,594,598,606,611,616,625,640,650,651,648,641,638,640,641,634,627,616,607,598,592,593],""all_points_y"":[979,966,954,941,935,924,919,914,915,927,937,944,950,957,966,976,985,991,996,994,986,977]}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,32,"{""name"":""polyline"",""all_points_x"":[960,960,957,958,958,960,963,973,985,1022,1032,1038,1063,1100,1131,1150,1164,1167,1167,1160,1153,1137,1147,1150,1132,1111,1044,1037,1029,1015,1002,984,966,961],""all_points_y"":[860,877,893,910,919,934,949,962,970,993,1012,1022,1025,1031,1025,1007,966,954,943,935,933,932,921,918,903,908,882,871,861,852,845,841,845,862]}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,33,"{""name"":""polyline"",""all_points_x"":[820,809,802,795,796,808,818,825,832,836,842,848,853,852,848,837,829,826,820],""all_points_y"":[1027,1025,1019,1007,995,989,991,1000,1006,1010,1016,1021,1027,1038,1040,1041,1038,1034,1027]}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,34,"{""name"":""polyline"",""all_points_x"":[823,818,809,803,799,787,777,768,767,766,770,804,813,835,860,873,878,886,905,915,916,907,901,893,880,868,857,845,833,823],""all_points_y"":[1406,1404,1396,1385,1377,1366,1357,1346,1334,1323,1320,1324,1321,1321,1321,1317,1315,1315,1320,1329,1342,1354,1371,1380,1386,1393,1402,1405,1411,1406]}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,35,"{""name"":""polyline"",""all_points_x"":[402,409,418,423,432,441,452,464,474,482,476,472,463,450,445,434,425,419,410,405,402],""all_points_y"":[1532,1501,1494,1488,1481,1477,1472,1469,1467,1472,1482,1490,1502,1511,1519,1527,1534,1541,1542,1537,1531]}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,36,"{""name"":""polyline"",""all_points_x"":[374,382,384,390,396,411,418,429,439,443,444,439,422,413,408,395,388,378,372,368,366,363,364,366,375],""all_points_y"":[1498,1497,1491,1487,1477,1465,1458,1452,1445,1437,1429,1427,1426,1429,1432,1438,1447,1454,1469,1477,1484,1490,1497,1502,1498]}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,37,"{""name"":""polyline"",""all_points_x"":[552,558,566,567,559,550,543,541,544,552],""all_points_y"":[1469,1469,1462,1455,1448,1446,1449,1458,1466,1469]}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,38,"{""name"":""polyline"",""all_points_x"":[528,533,535,536,529,523,512,513,518,521,524,528],""all_points_y"":[1447,1446,1441,1437,1434,1432,1438,1443,1444,1445,1447,1447]}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,39,"{""name"":""polyline"",""all_points_x"":[546,554,564,571,574,580,573,575,572,560,549,543,537,524,518,524,527,531,538,546],""all_points_y"":[2178,2184,2189,2186,2174,2167,2152,2145,2131,2128,2128,2129,2130,2134,2142,2152,2160,2170,2173,2178]}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,40,"{""name"":""polyline"",""all_points_x"":[536,536,532,528,524,518,521,522,524,525,529,533,537,539,538,536],""all_points_y"":[2123,2127,2130,2131,2129,2123,2113,2108,2103,2098,2092,2098,2103,2110,2115,2125]}","{""bubble"":""""}"
1021_4.2.png,4065500,{},59,41,"{""name"":""polyline"",""all_points_x"":[911,910,906,909,914,924,938,948,957,960,960,960,962,958,947,938,924,921,914,912,911],""all_points_y"":[2597,2586,2570,2560,2558,2556,2557,2562,2567,2580,2590,2601,2614,2616,2623,2623,2617,2610,2604,2598,2595]}","{""bubble"":""""}"
